customer_id,name,email,gender,age,location
CUST000070,Samantha Dela Cruz,samantha.delacruz61@example.com,Female,53,"Caloocan, Philippines"
CUST000071,Paul Espiritu,paul.espiritu32@example.com,Male,43,"Taguig, Philippines"
CUST000072,Kenneth Wilson,kenneth.wilson36@example.com,Male,68,"Imus, Philippines"
CUST000073,Joshua Espiritu,joshua.espiritu37@example.com,Male,68,"Bacoor, Philippines"
CUST000074,John Aquino,john.aquino75@example.com,Male,23,"Davao City, Philippines"
CUST000075,Michael Manalo,michael.manalo35@example.com,Male,19,"Quezon City, Philippines"
CUST000076,Rowena Castro,rowena.castro19@example.com,Female,44,"Imus, Philippines"
CUST000077,Paul De Leon,paul.deleon61@example.com,Male,27,"Imus, Philippines"
CUST000078,Mary Pascual,mary.pascual64@example.com,Female,29,"Bacoor, Philippines"
CUST000079,Mark Villanueva,mark.villanueva41@example.com,Male,47,"Caloocan, Philippines"
CUST000080,Taylor Jackson,taylor.jackson86@example.com,Female,66,"Kuala Lumpur, Malaysia"
CUST000081,Grace Rodriguez,grace.rodriguez80@example.com,Female,75,"Caloocan, Philippines"
CUST000082,Samantha Hernandez,samantha.hernandez43@example.com,Female,71,"Taguig, Philippines"
CUST000083,Taylor Moore,taylor.moore90@example.com,Female,35,"Kuala Lumpur, Malaysia"
CUST000084,Althea Torres,althea.torres44@example.com,Female,38,"Taguig, Philippines"
CUST000085,Christian Torres,christian.torres59@example.com,Male,63,"Davao City, Philippines"
CUST000086,Samantha Dela Cruz,samantha.delacruz79@example.com,Female,44,"Quezon City, Philippines"
CUST000087,Samantha Lopez,samantha.lopez84@example.com,Female,72,"Cagayan de Oro, Philippines"
CUST000088,Maria Gonzales,maria.gonzales48@example.com,Female,72,"Antipolo, Philippines"
CUST000089,Noel Manalo,noel.manalo87@example.com,Male,49,"Davao City, Philippines"
CUST000090,Liza Santos,liza.santos59@example.com,Female,60,"Imus, Philippines"
CUST000091,Daniel Hernandez,daniel.hernandez26@example.com,Male,43,"Quezon City, Philippines"
CUST000092,Nicole Ocampo,nicole.ocampo69@example.com,Female,21,"Cebu City, Philippines"
CUST000093,Manuel Soriano,manuel.soriano51@example.com,Male,66,"Antipolo, Philippines"
CUST000094,Samantha Tomas,samantha.tomas20@example.com,Female,19,"Bacoor, Philippines"
CUST000095,Antonio Torres,antonio.torres93@example.com,Male,67,"Imus, Philippines"
CUST000096,Juan Torres,juan.torres35@example.com,Male,57,"Caloocan, Philippines"
CUST000097,Rowena Espiritu,rowena.espiritu24@example.com,Female,47,"Bacoor, Philippines"
CUST000098,Francis Garcia,francis.garcia87@example.com,Male,67,"Caloocan, Philippines"
CUST000099,Joseph Thompson,joseph.thompson13@example.com,Male,54,Singapore
CUST000100,Reynaldo Cruz,reynaldo.cruz85@example.com,Male,24,"Bacoor, Philippines"
CUST000101,Thomas Lewis,thomas.lewis82@example.com,Male,40,"London, UK"
CUST000102,Francis Cruz,francis.cruz74@example.com,Male,18,"Antipolo, Philippines"
CUST000103,Joseph Thomas,joseph.thomas56@example.com,Male,63,"Cebu City, Philippines"
CUST000104,Aileen Valenzuela,aileen.valenzuela44@example.com,Female,47,"Antipolo, Philippines"
CUST000105,Andrew Martinez,andrew.martinez41@example.com,Male,35,"Kuala Lumpur, Malaysia"
CUST000106,Aldrin Mercado,aldrin.mercado88@example.com,Male,39,"Quezon City, Philippines"
CUST000107,Danilo Garcia,danilo.garcia72@example.com,Male,40,"Cebu City, Philippines"
CUST000108,Jessica Villanueva,jessica.villanueva11@example.com,Female,23,"Davao City, Philippines"
CUST000109,Jessica Jackson,jessica.jackson40@example.com,Female,59,"Sydney, Australia"
CUST000110,Juan Cruz,juan.cruz47@example.com,Male,43,"Bacoor, Philippines"
CUST000111,Francis De Leon,francis.deleon80@example.com,Male,45,"Bacoor, Philippines"
CUST000112,Antonio Dizon,antonio.dizon68@example.com,Male,37,"Cebu City, Philippines"
CUST000113,Reynaldo Dela Cruz,reynaldo.delacruz25@example.com,Male,30,"Davao City, Philippines"
CUST000114,Andrew Harris,andrew.harris85@example.com,Male,24,"Antipolo, Philippines"
CUST000115,Francis Garcia,francis.garcia48@example.com,Male,63,"Taguig, Philippines"
CUST000116,Jose Reyes,jose.reyes80@example.com,Male,62,"Caloocan, Philippines"
CUST000117,Liza Bautista,liza.bautista11@example.com,Female,48,"Pasig, Philippines"
CUST000118,Arnel Reyes,arnel.reyes42@example.com,Male,25,"Manila, Philippines"
CUST000119,Angelo Mercado,angelo.mercado90@example.com,Male,27,"Caloocan, Philippines"
CUST000120,Kenneth Williams,kenneth.williams41@example.com,Male,53,"Tokyo, Japan"
CUST000121,Michael Pascual,michael.pascual76@example.com,Male,46,"Pasig, Philippines"
CUST000122,Nicole Aquino,nicole.aquino82@example.com,Female,57,"Bacoor, Philippines"
CUST000123,Manuel Valenzuela,manuel.valenzuela37@example.com,Male,60,"Manila, Philippines"
CUST000124,Arnel Villanueva,arnel.villanueva19@example.com,Male,18,"Antipolo, Philippines"
CUST000125,Rowena Aquino,rowena.aquino14@example.com,Female,36,"Bacoor, Philippines"
CUST000126,Aldrin Cruz,aldrin.cruz97@example.com,Male,34,"Imus, Philippines"
CUST000127,Reynaldo Rodriguez,reynaldo.rodriguez24@example.com,Male,59,"Caloocan, Philippines"
CUST000128,Christopher Williams,christopher.williams17@example.com,Male,68,"Cagayan de Oro, Philippines"
CUST000129,Althea Soriano,althea.soriano25@example.com,Female,62,"Cebu City, Philippines"
CUST000130,Jessica Santiago,jessica.santiago79@example.com,Female,46,"Manila, Philippines"
CUST000131,Nicole Ramos,nicole.ramos51@example.com,Female,19,"Manila, Philippines"
CUST000132,Juan Pascual,juan.pascual96@example.com,Male,54,"Quezon City, Philippines"
CUST000133,Matthew Moore,matthew.moore76@example.com,Male,35,"Zamboanga City, Philippines"
CUST000134,Ashley Lopez,ashley.lopez72@example.com,Female,48,"Bacoor, Philippines"
CUST000135,Danilo Espiritu,danilo.espiritu23@example.com,Male,39,"Antipolo, Philippines"
CUST000136,Althea Espiritu,althea.espiritu61@example.com,Female,47,"Manila, Philippines"
CUST000137,Danilo Bautista,danilo.bautista61@example.com,Male,60,"Taguig, Philippines"
CUST000138,Mark Mendoza,mark.mendoza76@example.com,Male,57,"Pasig, Philippines"
CUST000139,Mark Mendoza,mark.mendoza44@example.com,Male,36,"Pasig, Philippines"
CUST000140,Jessica Brown,jessica.brown13@example.com,Female,63,"Zamboanga City, Philippines"
CUST000141,Maria Villanueva,maria.villanueva62@example.com,Female,32,"Manila, Philippines"
CUST000142,Princess Valenzuela,princess.valenzuela29@example.com,Female,63,"Cebu City, Philippines"
CUST000143,Jessica Rodriguez,jessica.rodriguez71@example.com,Female,33,"Pasig, Philippines"
CUST000144,Paul Mendoza,paul.mendoza86@example.com,Male,73,"Manila, Philippines"
CUST000145,Samantha Dela Cruz,samantha.delacruz74@example.com,Female,70,"Quezon City, Philippines"
CUST000146,Jasmine Mercado,jasmine.mercado84@example.com,Female,73,"Caloocan, Philippines"
CUST000147,Rowena Gonzales,rowena.gonzales52@example.com,Female,47,"Zamboanga City, Philippines"
CUST000148,Steven Thompson,steven.thompson59@example.com,Male,72,"Tokyo, Japan"
CUST000149,Rowena Dizon,rowena.dizon58@example.com,Female,60,"Imus, Philippines"
CUST000150,Jessica Johnson,jessica.johnson26@example.com,Female,73,"Davao City, Philippines"
CUST000151,Sarah Brown,sarah.brown77@example.com,Female,18,"Cebu City, Philippines"
CUST000152,Christian Cruz,christian.cruz70@example.com,Male,39,"Cagayan de Oro, Philippines"
CUST000153,John Dela Cruz,john.delacruz96@example.com,Male,38,"Imus, Philippines"
CUST000154,Jessica Jackson,jessica.jackson14@example.com,Female,33,"Cagayan de Oro, Philippines"
CUST000155,Richard Thomas,richard.thomas22@example.com,Male,46,"Zamboanga City, Philippines"
CUST000156,Juan Reyes,juan.reyes51@example.com,Male,36,"Zamboanga City, Philippines"
CUST000157,Christian Torres,christian.torres77@example.com,Male,54,"Imus, Philippines"
CUST000158,Daniel Miller,daniel.miller20@example.com,Male,57,"Pasig, Philippines"
CUST000159,Christian Torres,christian.torres69@example.com,Male,47,"Cebu City, Philippines"
CUST000160,Aldrin Aquino,aldrin.aquino96@example.com,Male,22,"Pasig, Philippines"
CUST000161,Kenneth Lopez,kenneth.lopez64@example.com,Male,47,"Cagayan de Oro, Philippines"
CUST000162,Paul De Leon,paul.deleon23@example.com,Male,42,"Cagayan de Oro, Philippines"
CUST000163,Althea Dizon,althea.dizon47@example.com,Female,71,"Imus, Philippines"
CUST000164,Maria Mercado,maria.mercado97@example.com,Female,56,"Bacoor, Philippines"
CUST000165,Althea Pascual,althea.pascual39@example.com,Female,32,"Imus, Philippines"
CUST000166,Michelle Espiritu,michelle.espiritu94@example.com,Female,58,"Manila, Philippines"
CUST000167,John Wilson,john.wilson66@example.com,Male,55,"Bacoor, Philippines"
CUST000168,Richard Wilson,richard.wilson51@example.com,Male,29,"Antipolo, Philippines"
CUST000169,Noel Gonzales,noel.gonzales77@example.com,Male,71,"Caloocan, Philippines"
CUST000170,Rowena Manalo,rowena.manalo47@example.com,Female,69,"Manila, Philippines"
CUST000171,Angelo Ocampo,angelo.ocampo38@example.com,Male,72,"Taguig, Philippines"
CUST000172,Patricia Santos,patricia.santos43@example.com,Female,47,"Zamboanga City, Philippines"
CUST000173,Michelle Mercado,michelle.mercado58@example.com,Female,24,"Imus, Philippines"
CUST000174,Juan Castro,juan.castro81@example.com,Male,57,"Davao City, Philippines"
CUST000175,Aldrin Dizon,aldrin.dizon48@example.com,Male,25,"Caloocan, Philippines"
CUST000176,Jose Aquino,jose.aquino73@example.com,Male,24,"Davao City, Philippines"
CUST000177,Charles Taylor,charles.taylor68@example.com,Male,60,"London, UK"
CUST000178,Christian Rodriguez,christian.rodriguez93@example.com,Male,71,"Pasig, Philippines"
CUST000179,Jessica Reyes,jessica.reyes98@example.com,Female,31,"Pasig, Philippines"
CUST000180,Christine Gonzales,christine.gonzales22@example.com,Female,52,"Imus, Philippines"
CUST000181,Patricia Tomas,patricia.tomas34@example.com,Female,72,"Pasig, Philippines"
CUST000182,Manuel Valenzuela,manuel.valenzuela91@example.com,Male,21,"Zamboanga City, Philippines"
CUST000183,Roldan Manalo,roldan.manalo82@example.com,Male,22,"Taguig, Philippines"
CUST000184,Manuel Torres,manuel.torres52@example.com,Male,68,"Cagayan de Oro, Philippines"
CUST000185,Christian Ocampo,christian.ocampo79@example.com,Male,69,"Caloocan, Philippines"
CUST000186,Juan Ocampo,juan.ocampo11@example.com,Male,68,"Davao City, Philippines"
CUST000187,Juan Garcia,juan.garcia43@example.com,Male,26,"Bacoor, Philippines"
CUST000188,Princess Ramos,princess.ramos18@example.com,Female,46,"Zamboanga City, Philippines"
CUST000189,Mary Soriano,mary.soriano74@example.com,Female,57,"Quezon City, Philippines"
CUST000190,Taylor Wilson,taylor.wilson68@example.com,Female,21,"Sydney, Australia"
CUST000191,Ashley Lee,ashley.lee23@example.com,Female,63,"Kuala Lumpur, Malaysia"
CUST000192,John Dela Cruz,john.delacruz87@example.com,Male,22,"Caloocan, Philippines"
CUST000193,Gilbert Dizon,gilbert.dizon51@example.com,Male,56,"Taguig, Philippines"
CUST000194,Grace Castro,grace.castro65@example.com,Female,68,"Bacoor, Philippines"
CUST000195,Gilbert Ramos,gilbert.ramos37@example.com,Male,46,"Davao City, Philippines"
CUST000196,Aldrin Lopez,aldrin.lopez63@example.com,Male,38,"Antipolo, Philippines"
CUST000197,Michelle Gonzales,michelle.gonzales29@example.com,Female,22,"Manila, Philippines"
CUST000198,Richard Thomas,richard.thomas22@example.com,Male,69,"Cebu City, Philippines"
CUST000199,Gilbert Villanueva,gilbert.villanueva52@example.com,Male,44,"Zamboanga City, Philippines"
CUST000200,Ashley Harris,ashley.harris16@example.com,Female,56,"Cagayan de Oro, Philippines"
CUST000201,Grace Mendoza,grace.mendoza29@example.com,Female,32,"Manila, Philippines"
CUST000202,Gilbert Gonzales,gilbert.gonzales24@example.com,Male,54,"Davao City, Philippines"
CUST000203,Megan Clark,megan.clark89@example.com,Female,56,"Taguig, Philippines"
CUST000204,Jessica Dizon,jessica.dizon49@example.com,Female,40,"Quezon City, Philippines"
CUST000205,Christian Mercado,christian.mercado94@example.com,Male,22,"Caloocan, Philippines"
CUST000206,Robert Williams,robert.williams77@example.com,Male,42,"Tokyo, Japan"
CUST000207,Jayson Gonzales,jayson.gonzales49@example.com,Male,67,"Cagayan de Oro, Philippines"
CUST000208,Mark Ocampo,mark.ocampo30@example.com,Male,61,"Manila, Philippines"
CUST000209,Nicole De Leon,nicole.deleon87@example.com,Female,44,"Cebu City, Philippines"
CUST000210,Grace Bautista,grace.bautista54@example.com,Female,25,"Cebu City, Philippines"
CUST000211,Liza Santiago,liza.santiago95@example.com,Female,20,"Davao City, Philippines"
CUST000212,Mark Santos,mark.santos36@example.com,Male,31,"Caloocan, Philippines"
CUST000213,Joshua Martinez,joshua.martinez25@example.com,Male,49,"Tokyo, Japan"
CUST000214,Paul Villanueva,paul.villanueva39@example.com,Male,22,"Antipolo, Philippines"
CUST000215,John Thomas,john.thomas12@example.com,Male,22,"Imus, Philippines"
CUST000216,Patricia Dizon,patricia.dizon91@example.com,Female,36,"Manila, Philippines"
CUST000217,Danilo Garcia,danilo.garcia89@example.com,Male,71,"Bacoor, Philippines"
CUST000218,Richard Thomas,richard.thomas23@example.com,Male,45,Singapore
CUST000219,Patricia Aquino,patricia.aquino53@example.com,Female,39,"Caloocan, Philippines"
CUST000220,Princess Santiago,princess.santiago75@example.com,Female,75,"Zamboanga City, Philippines"
CUST000221,Christian Torres,christian.torres23@example.com,Male,34,"Davao City, Philippines"
CUST000222,Christian Pascual,christian.pascual93@example.com,Male,29,"Imus, Philippines"
CUST000223,Joshua Espiritu,joshua.espiritu82@example.com,Male,73,"Imus, Philippines"
CUST000224,Joshua Cruz,joshua.cruz70@example.com,Male,58,"Cebu City, Philippines"
CUST000225,William Anderson,william.anderson74@example.com,Male,37,"Kuala Lumpur, Malaysia"
CUST000226,Mark Gonzales,mark.gonzales46@example.com,Male,59,"Manila, Philippines"
CUST000227,Grace Lopez,grace.lopez69@example.com,Female,46,"Cagayan de Oro, Philippines"
CUST000228,Danilo Castro,danilo.castro70@example.com,Male,21,"Pasig, Philippines"
CUST000229,Eduardo Dizon,eduardo.dizon20@example.com,Male,20,"Davao City, Philippines"
CUST000230,Sarah Martin,sarah.martin76@example.com,Female,41,"Bacoor, Philippines"
CUST000231,Emily Thomas,emily.thomas53@example.com,Female,68,"Imus, Philippines"
CUST000232,Mary Villanueva,mary.villanueva96@example.com,Female,36,"Cebu City, Philippines"
CUST000233,Christopher Martinez,christopher.martinez20@example.com,Male,40,"Cagayan de Oro, Philippines"
CUST000234,Hannah Jones,hannah.jones86@example.com,Female,37,"London, UK"
CUST000235,Eduardo Ocampo,eduardo.ocampo95@example.com,Male,59,"Imus, Philippines"
CUST000236,Francis Santos,francis.santos56@example.com,Male,29,"Davao City, Philippines"
CUST000237,Liza Mendoza,liza.mendoza38@example.com,Female,27,"Manila, Philippines"
CUST000238,Mary Santiago,mary.santiago79@example.com,Female,60,"Zamboanga City, Philippines"
CUST000239,Charles White,charles.white58@example.com,Male,28,"Zamboanga City, Philippines"
CUST000240,Daniel Harris,daniel.harris66@example.com,Male,44,"Bacoor, Philippines"
CUST000241,Christine Soriano,christine.soriano88@example.com,Female,66,"Bacoor, Philippines"
CUST000242,Donald Jackson,donald.jackson40@example.com,Male,69,"Sydney, Australia"
CUST000243,Anthony Anderson,anthony.anderson96@example.com,Male,47,"Cagayan de Oro, Philippines"
CUST000244,Elizabeth Martin,elizabeth.martin63@example.com,Female,70,"Antipolo, Philippines"
CUST000245,Charles Rodriguez,charles.rodriguez16@example.com,Male,73,"Bacoor, Philippines"
CUST000246,Mary Dizon,mary.dizon76@example.com,Female,36,"Manila, Philippines"
CUST000247,Andrew Hernandez,andrew.hernandez75@example.com,Male,71,"Tokyo, Japan"
CUST000248,Michael Soriano,michael.soriano54@example.com,Male,44,"Quezon City, Philippines"
CUST000249,Francis Torres,francis.torres59@example.com,Male,41,"Davao City, Philippines"
CUST000250,Mary Dizon,mary.dizon93@example.com,Female,68,"Caloocan, Philippines"
CUST000251,Althea De Leon,althea.deleon99@example.com,Female,66,"Bacoor, Philippines"
CUST000252,Maria Cruz,maria.cruz12@example.com,Female,31,"Caloocan, Philippines"
CUST000253,Aileen Rodriguez,aileen.rodriguez24@example.com,Female,33,"Cebu City, Philippines"
CUST000254,Christine Rodriguez,christine.rodriguez91@example.com,Female,22,"Manila, Philippines"
CUST000255,Jessica White,jessica.white78@example.com,Female,58,"New York, USA"
CUST000256,Christian Aquino,christian.aquino64@example.com,Male,57,"Zamboanga City, Philippines"
CUST000257,Samantha Garcia,samantha.garcia95@example.com,Female,51,"Zamboanga City, Philippines"
CUST000258,Aileen Villanueva,aileen.villanueva74@example.com,Female,42,"Pasig, Philippines"
CUST000259,Paul Gonzales,paul.gonzales42@example.com,Male,40,"Manila, Philippines"
CUST000260,Mary Pascual,mary.pascual84@example.com,Female,26,"Quezon City, Philippines"
CUST000261,Eduardo Valenzuela,eduardo.valenzuela32@example.com,Male,62,"Pasig, Philippines"
CUST000262,Roldan Cruz,roldan.cruz68@example.com,Male,36,"Davao City, Philippines"
CUST000263,Reynaldo Reyes,reynaldo.reyes50@example.com,Male,50,"Antipolo, Philippines"
CUST000264,Lauren Moore,lauren.moore42@example.com,Female,66,"Antipolo, Philippines"
CUST000265,Mark Valenzuela,mark.valenzuela52@example.com,Male,25,"Zamboanga City, Philippines"
CUST000266,Patricia Ramos,patricia.ramos66@example.com,Female,39,"Caloocan, Philippines"
CUST000267,Liza Gonzales,liza.gonzales76@example.com,Female,69,"Manila, Philippines"
CUST000268,Richard Thomas,richard.thomas87@example.com,Male,52,"Cagayan de Oro, Philippines"
CUST000269,John Dela Cruz,john.delacruz94@example.com,Male,37,"Pasig, Philippines"
CUST000270,Nicole Garcia,nicole.garcia98@example.com,Female,40,"Pasig, Philippines"
CUST000271,Antonio Castro,antonio.castro65@example.com,Male,58,"Quezon City, Philippines"
CUST000272,Patricia Gonzales,patricia.gonzales75@example.com,Female,19,"Caloocan, Philippines"
CUST000273,Sarah Johnson,sarah.johnson26@example.com,Female,33,"Bacoor, Philippines"
CUST000274,Jose Castro,jose.castro29@example.com,Male,41,"Zamboanga City, Philippines"
CUST000275,Angelo Mercado,angelo.mercado27@example.com,Male,43,"Zamboanga City, Philippines"
CUST000276,Christine Bautista,christine.bautista13@example.com,Female,49,"Taguig, Philippines"
CUST000277,Gilbert Bautista,gilbert.bautista43@example.com,Male,63,"Pasig, Philippines"
CUST000278,Althea Dizon,althea.dizon72@example.com,Female,25,"Caloocan, Philippines"
CUST000279,Sarah Miller,sarah.miller66@example.com,Female,69,"Imus, Philippines"
CUST000280,Angelo Villanueva,angelo.villanueva79@example.com,Male,75,"Cebu City, Philippines"
CUST000281,Matthew Lewis,matthew.lewis56@example.com,Male,25,"Antipolo, Philippines"
CUST000282,Steven Lewis,steven.lewis73@example.com,Male,41,"London, UK"
CUST000283,Aldrin Manalo,aldrin.manalo80@example.com,Male,57,"Manila, Philippines"
CUST000284,Patricia Dizon,patricia.dizon71@example.com,Female,67,"Antipolo, Philippines"
CUST000285,David Jones,david.jones50@example.com,Male,46,"Kuala Lumpur, Malaysia"
CUST000286,Antonio Ocampo,antonio.ocampo80@example.com,Male,67,"Caloocan, Philippines"
CUST000287,Mark Bautista,mark.bautista76@example.com,Male,37,"Caloocan, Philippines"
CUST000288,Michael Gonzales,michael.gonzales76@example.com,Male,72,"Manila, Philippines"
CUST000289,Gilbert Tomas,gilbert.tomas26@example.com,Male,57,"Taguig, Philippines"
CUST000290,Jayson Mercado,jayson.mercado84@example.com,Male,28,"Imus, Philippines"
CUST000291,Eduardo Mercado,eduardo.mercado15@example.com,Male,23,"Quezon City, Philippines"
CUST000292,Paul Lopez,paul.lopez36@example.com,Male,57,"Quezon City, Philippines"
CUST000293,Noel Aquino,noel.aquino92@example.com,Male,48,"Davao City, Philippines"
CUST000294,Hannah Wilson,hannah.wilson68@example.com,Female,62,"Manila, Philippines"
CUST000295,Samantha De Leon,samantha.deleon69@example.com,Female,39,"Cagayan de Oro, Philippines"
CUST000296,Danilo Ramos,danilo.ramos54@example.com,Male,26,"Zamboanga City, Philippines"
CUST000297,Mary Dela Cruz,mary.delacruz40@example.com,Female,25,"Cebu City, Philippines"
CUST000298,Christian Bautista,christian.bautista16@example.com,Male,42,"Cagayan de Oro, Philippines"
CUST000299,Jayson Dela Cruz,jayson.delacruz83@example.com,Male,30,"Caloocan, Philippines"
CUST000300,Grace Soriano,grace.soriano73@example.com,Female,49,"Quezon City, Philippines"
CUST000301,Patricia Santiago,patricia.santiago68@example.com,Female,31,"Cagayan de Oro, Philippines"
CUST000302,Mark Aquino,mark.aquino73@example.com,Male,36,"Taguig, Philippines"
CUST000303,Mary Rodriguez,mary.rodriguez27@example.com,Female,64,"Zamboanga City, Philippines"
CUST000304,Timothy Johnson,timothy.johnson61@example.com,Male,54,"London, UK"
CUST000305,Gilbert Aquino,gilbert.aquino19@example.com,Male,50,"Pasig, Philippines"
CUST000306,Andrew White,andrew.white97@example.com,Male,26,"Davao City, Philippines"
CUST000307,Eduardo Villanueva,eduardo.villanueva56@example.com,Male,30,"Cagayan de Oro, Philippines"
CUST000308,Grace Reyes,grace.reyes15@example.com,Female,26,"Bacoor, Philippines"
CUST000309,Rowena Santiago,rowena.santiago68@example.com,Female,56,"Taguig, Philippines"
